
:=========== Few-shot Seg. with Matcher ===========
|             datapath: datasets                
|            benchmark: coco                    
|                  bsz: 1                       
|              nworker: 0                       
|                 fold: 0                       
|                nshot: 5                       
|             img_size: 518                     
| use_original_imgsize: False                   
|             log_root: output/coco_5shot/fold0 
|            visualize: 0                       
|       dinov2_weights: models/dinov2_vitl14_pretrain.pth
|          sam_weights: models/sam_vit_h_4b8939.pth
|      points_per_side: 64                      
|      pred_iou_thresh: 0.88                    
| sel_stability_score_thresh: 0.9                     
| stability_score_thresh: 0.95                    
|           iou_filter: 0.85                    
|       box_nms_thresh: 0.65                    
|         output_layer: 3                       
| dense_multimask_output: 0                       
|       use_dense_mask: 1                       
|     multimask_output: 1                       
|          num_centers: 8                       
|              use_box: False                   
| use_points_or_centers: True                    
|         sample_range: (1, 6)                  
| max_sample_iterations: 64                      
|                alpha: 1.0                     
|                 beta: 0.0                     
|                  exp: 0.0                     
|           emd_filter: 0.0                     
|        purity_filter: 0.02                    
|      coverage_filter: 0.0                     
|     use_score_filter: True                    
| deep_score_norm_filter: 0.1                     
|    deep_score_filter: 0.33                    
| topk_scores_threshold: 0.0                     
|     num_merging_mask: 5                       
:================================================

# available GPUs: 1
using MLP layer as FFN
Pretrained weights found at models/dinov2_vitl14_pretrain.pth and loaded with msg: <All keys matched successfully>
[Batch: 0427/1000] mIoU: 62.62  |  FB-IoU: 74.97 |  0: 44.56    |  1: 71.68    |  2: 48.13    |  3: 82.49    |  4: 72.62    |  5: 76.84    |  6: 33.20    |  7: 66.85    |  8: 80.01    |  9: 88.81    |  10: 67.37    |  11: 64.84    |  12: 62.75    |  13: 65.64    |  14: 41.89    |  15: 34.33    |  16: 66.40    |  17: 72.69    |  18: 51.02    |  19: 60.32   
[Batch: 0428/1000] mIoU: 62.63  |  FB-IoU: 74.95 |  0: 44.56    |  1: 71.68    |  2: 48.13    |  3: 82.49    |  4: 72.62    |  5: 76.84    |  6: 33.20    |  7: 66.85    |  8: 80.01    |  9: 88.81    |  10: 67.37    |  11: 64.84    |  12: 62.75    |  13: 65.64    |  14: 42.13    |  15: 34.33    |  16: 66.40    |  17: 72.69    |  18: 51.02    |  19: 60.32   
[Batch: 0429/1000] mIoU: 62.65  |  FB-IoU: 74.97 |  0: 44.56    |  1: 71.68    |  2: 48.13    |  3: 82.49    |  4: 72.62    |  5: 76.84    |  6: 33.20    |  7: 66.85    |  8: 80.33    |  9: 88.81    |  10: 67.37    |  11: 64.84    |  12: 62.75    |  13: 65.64    |  14: 42.13    |  15: 34.33    |  16: 66.40    |  17: 72.69    |  18: 51.02    |  19: 60.32   
[Batch: 0430/1000] mIoU: 62.69  |  FB-IoU: 74.99 |  0: 44.56    |  1: 71.68    |  2: 48.13    |  3: 82.49    |  4: 72.62    |  5: 76.84    |  6: 33.20    |  7: 66.85    |  8: 80.33    |  9: 88.81    |  10: 67.37    |  11: 64.84    |  12: 62.75    |  13: 65.64    |  14: 42.13    |  15: 34.33    |  16: 67.16    |  17: 72.69    |  18: 51.02    |  19: 60.32   
[Batch: 0431/1000] mIoU: 62.80  |  FB-IoU: 75.08 |  0: 44.56    |  1: 71.68    |  2: 48.13    |  3: 82.49    |  4: 72.62    |  5: 76.84    |  6: 33.20    |  7: 66.85    |  8: 80.33    |  9: 88.81    |  10: 67.37    |  11: 64.84    |  12: 62.75    |  13: 67.97    |  14: 42.13    |  15: 34.33    |  16: 67.16    |  17: 72.69    |  18: 51.02    |  19: 60.32   
[Batch: 0432/1000] mIoU: 62.82  |  FB-IoU: 75.10 |  0: 44.56    |  1: 71.68    |  2: 48.39    |  3: 82.49    |  4: 72.62    |  5: 76.84    |  6: 33.20    |  7: 66.85    |  8: 80.33    |  9: 88.81    |  10: 67.37    |  11: 64.84    |  12: 62.75    |  13: 67.97    |  14: 42.13    |  15: 34.33    |  16: 67.16    |  17: 72.69    |  18: 51.02    |  19: 60.32   
[Batch: 0433/1000] mIoU: 62.39  |  FB-IoU: 74.85 |  0: 44.56    |  1: 71.68    |  2: 48.39    |  3: 82.49    |  4: 64.14    |  5: 76.84    |  6: 33.20    |  7: 66.85    |  8: 80.33    |  9: 88.81    |  10: 67.37    |  11: 64.84    |  12: 62.75    |  13: 67.97    |  14: 42.13    |  15: 34.33    |  16: 67.16    |  17: 72.69    |  18: 51.02    |  19: 60.32   
[Batch: 0434/1000] mIoU: 62.42  |  FB-IoU: 74.88 |  0: 44.56    |  1: 71.68    |  2: 48.39    |  3: 82.49    |  4: 64.14    |  5: 76.84    |  6: 33.20    |  7: 67.39    |  8: 80.33    |  9: 88.81    |  10: 67.37    |  11: 64.84    |  12: 62.75    |  13: 67.97    |  14: 42.13    |  15: 34.33    |  16: 67.16    |  17: 72.69    |  18: 51.02    |  19: 60.32   
[Batch: 0435/1000] mIoU: 62.56  |  FB-IoU: 74.99 |  0: 44.56    |  1: 71.68    |  2: 48.39    |  3: 82.49    |  4: 66.91    |  5: 76.84    |  6: 33.20    |  7: 67.39    |  8: 80.33    |  9: 88.81    |  10: 67.37    |  11: 64.84    |  12: 62.75    |  13: 67.97    |  14: 42.13    |  15: 34.33    |  16: 67.16    |  17: 72.69    |  18: 51.02    |  19: 60.32   
[Batch: 0436/1000] mIoU: 62.58  |  FB-IoU: 75.02 |  0: 44.56    |  1: 71.68    |  2: 48.39    |  3: 82.49    |  4: 67.25    |  5: 76.84    |  6: 33.20    |  7: 67.39    |  8: 80.33    |  9: 88.81    |  10: 67.37    |  11: 64.84    |  12: 62.75    |  13: 67.97    |  14: 42.13    |  15: 34.33    |  16: 67.16    |  17: 72.69    |  18: 51.02    |  19: 60.32   
[Batch: 0437/1000] mIoU: 62.58  |  FB-IoU: 75.03 |  0: 44.56    |  1: 71.68    |  2: 48.39    |  3: 82.49    |  4: 67.25    |  5: 76.84    |  6: 33.20    |  7: 67.39    |  8: 80.33    |  9: 88.81    |  10: 67.37    |  11: 64.84    |  12: 62.77    |  13: 67.97    |  14: 42.13    |  15: 34.33    |  16: 67.16    |  17: 72.69    |  18: 51.02    |  19: 60.32   
[Batch: 0438/1000] mIoU: 62.59  |  FB-IoU: 75.06 |  0: 44.56    |  1: 71.68    |  2: 48.39    |  3: 82.49    |  4: 67.25    |  5: 76.84    |  6: 33.20    |  7: 67.39    |  8: 80.33    |  9: 88.81    |  10: 67.37    |  11: 64.84    |  12: 62.77    |  13: 68.24    |  14: 42.13    |  15: 34.33    |  16: 67.16    |  17: 72.69    |  18: 51.02    |  19: 60.32   
[Batch: 0439/1000] mIoU: 62.59  |  FB-IoU: 75.07 |  0: 44.56    |  1: 71.68    |  2: 48.39    |  3: 82.49    |  4: 67.25    |  5: 76.81    |  6: 33.20    |  7: 67.39    |  8: 80.33    |  9: 88.81    |  10: 67.37    |  11: 64.84    |  12: 62.77    |  13: 68.24    |  14: 42.13    |  15: 34.33    |  16: 67.16    |  17: 72.69    |  18: 51.02    |  19: 60.32   
[Batch: 0440/1000] mIoU: 62.60  |  FB-IoU: 75.12 |  0: 44.56    |  1: 71.68    |  2: 48.39    |  3: 82.49    |  4: 67.25    |  5: 77.03    |  6: 33.20    |  7: 67.39    |  8: 80.33    |  9: 88.81    |  10: 67.37    |  11: 64.84    |  12: 62.77    |  13: 68.24    |  14: 42.13    |  15: 34.33    |  16: 67.16    |  17: 72.69    |  18: 51.02    |  19: 60.32   
[Batch: 0441/1000] mIoU: 61.74  |  FB-IoU: 75.08 |  0: 44.56    |  1: 71.68    |  2: 48.39    |  3: 82.49    |  4: 67.25    |  5: 77.03    |  6: 33.20    |  7: 67.39    |  8: 63.10    |  9: 88.81    |  10: 67.37    |  11: 64.84    |  12: 62.77    |  13: 68.24    |  14: 42.13    |  15: 34.33    |  16: 67.16    |  17: 72.69    |  18: 51.02    |  19: 60.32   
[Batch: 0442/1000] mIoU: 61.78  |  FB-IoU: 75.11 |  0: 44.56    |  1: 71.68    |  2: 48.39    |  3: 82.49    |  4: 67.25    |  5: 77.03    |  6: 33.20    |  7: 67.39    |  8: 63.10    |  9: 88.81    |  10: 67.37    |  11: 64.84    |  12: 62.77    |  13: 68.24    |  14: 42.13    |  15: 34.33    |  16: 67.16    |  17: 73.45    |  18: 51.02    |  19: 60.32   
[Batch: 0443/1000] mIoU: 61.80  |  FB-IoU: 75.10 |  0: 44.56    |  1: 71.68    |  2: 48.39    |  3: 82.49    |  4: 67.25    |  5: 77.03    |  6: 33.20    |  7: 67.39    |  8: 63.10    |  9: 88.81    |  10: 67.37    |  11: 64.84    |  12: 62.77    |  13: 68.24    |  14: 42.13    |  15: 34.86    |  16: 67.16    |  17: 73.45    |  18: 51.02    |  19: 60.32   
[Batch: 0444/1000] mIoU: 61.83  |  FB-IoU: 75.16 |  0: 44.56    |  1: 71.68    |  2: 48.39    |  3: 83.09    |  4: 67.25    |  5: 77.03    |  6: 33.20    |  7: 67.39    |  8: 63.10    |  9: 88.81    |  10: 67.37    |  11: 64.84    |  12: 62.77    |  13: 68.24    |  14: 42.13    |  15: 34.86    |  16: 67.16    |  17: 73.45    |  18: 51.02    |  19: 60.32   
[Batch: 0445/1000] mIoU: 61.83  |  FB-IoU: 75.18 |  0: 44.56    |  1: 71.68    |  2: 48.39    |  3: 83.09    |  4: 67.25    |  5: 77.02    |  6: 33.20    |  7: 67.39    |  8: 63.10    |  9: 88.81    |  10: 67.37    |  11: 64.84    |  12: 62.77    |  13: 68.24    |  14: 42.13    |  15: 34.86    |  16: 67.16    |  17: 73.45    |  18: 51.02    |  19: 60.32   
[Batch: 0446/1000] mIoU: 61.88  |  FB-IoU: 75.19 |  0: 44.56    |  1: 71.68    |  2: 48.39    |  3: 83.09    |  4: 67.25    |  5: 77.02    |  6: 33.20    |  7: 67.39    |  8: 64.15    |  9: 88.81    |  10: 67.37    |  11: 64.84    |  12: 62.77    |  13: 68.24    |  14: 42.13    |  15: 34.86    |  16: 67.16    |  17: 73.45    |  18: 51.02    |  19: 60.32   
[Batch: 0447/1000] mIoU: 61.81  |  FB-IoU: 75.17 |  0: 44.56    |  1: 71.68    |  2: 48.39    |  3: 83.09    |  4: 67.25    |  5: 77.02    |  6: 33.20    |  7: 67.39    |  8: 64.15    |  9: 88.81    |  10: 67.37    |  11: 64.84    |  12: 62.77    |  13: 68.24    |  14: 42.13    |  15: 34.86    |  16: 67.16    |  17: 73.45    |  18: 51.02    |  19: 58.85   
[Batch: 0448/1000] mIoU: 61.60  |  FB-IoU: 75.13 |  0: 44.56    |  1: 67.46    |  2: 48.39    |  3: 83.09    |  4: 67.25    |  5: 77.02    |  6: 33.20    |  7: 67.39    |  8: 64.15    |  9: 88.81    |  10: 67.37    |  11: 64.84    |  12: 62.77    |  13: 68.24    |  14: 42.13    |  15: 34.86    |  16: 67.16    |  17: 73.45    |  18: 51.02    |  19: 58.85   
[Batch: 0449/1000] mIoU: 61.62  |  FB-IoU: 75.14 |  0: 44.56    |  1: 67.46    |  2: 48.39    |  3: 83.09    |  4: 67.25    |  5: 77.02    |  6: 33.20    |  7: 67.39    |  8: 64.15    |  9: 88.81    |  10: 67.37    |  11: 64.84    |  12: 62.77    |  13: 68.24    |  14: 42.13    |  15: 34.86    |  16: 67.16    |  17: 73.45    |  18: 51.02    |  19: 59.15   
[Batch: 0450/1000] mIoU: 61.62  |  FB-IoU: 75.14 |  0: 44.56    |  1: 67.46    |  2: 48.52    |  3: 83.09    |  4: 67.25    |  5: 77.02    |  6: 33.20    |  7: 67.39    |  8: 64.15    |  9: 88.81    |  10: 67.37    |  11: 64.84    |  12: 62.77    |  13: 68.24    |  14: 42.13    |  15: 34.86    |  16: 67.16    |  17: 73.45    |  18: 51.02    |  19: 59.15   
[Batch: 0451/1000] mIoU: 61.62  |  FB-IoU: 75.13 |  0: 44.56    |  1: 67.46    |  2: 48.52    |  3: 83.09    |  4: 67.25    |  5: 77.02    |  6: 33.20    |  7: 67.39    |  8: 64.15    |  9: 88.81    |  10: 67.37    |  11: 64.84    |  12: 62.77    |  13: 68.24    |  14: 42.13    |  15: 34.86    |  16: 67.16    |  17: 73.45    |  18: 51.02    |  19: 59.15   
[Batch: 0452/1000] mIoU: 61.68  |  FB-IoU: 75.15 |  0: 44.56    |  1: 67.46    |  2: 48.52    |  3: 83.09    |  4: 67.25    |  5: 77.02    |  6: 33.20    |  7: 67.39    |  8: 65.40    |  9: 88.81    |  10: 67.37    |  11: 64.84    |  12: 62.77    |  13: 68.24    |  14: 42.13    |  15: 34.86    |  16: 67.16    |  17: 73.45    |  18: 51.02    |  19: 59.15   
[Batch: 0453/1000] mIoU: 61.71  |  FB-IoU: 75.17 |  0: 44.56    |  1: 67.46    |  2: 48.52    |  3: 83.09    |  4: 67.25    |  5: 77.02    |  6: 33.20    |  7: 67.39    |  8: 65.40    |  9: 88.81    |  10: 67.37    |  11: 64.84    |  12: 62.77    |  13: 68.24    |  14: 42.13    |  15: 34.86    |  16: 67.16    |  17: 73.45    |  18: 51.50    |  19: 59.15   
[Batch: 0454/1000] mIoU: 61.70  |  FB-IoU: 75.19 |  0: 44.56    |  1: 67.46    |  2: 48.52    |  3: 83.09    |  4: 67.25    |  5: 77.02    |  6: 33.20    |  7: 67.39    |  8: 65.40    |  9: 88.71    |  10: 67.37    |  11: 64.84    |  12: 62.77    |  13: 68.24    |  14: 42.13    |  15: 34.86    |  16: 67.16    |  17: 73.45    |  18: 51.50    |  19: 59.15   
[Batch: 0455/1000] mIoU: 61.64  |  FB-IoU: 75.14 |  0: 43.32    |  1: 67.46    |  2: 48.52    |  3: 83.09    |  4: 67.25    |  5: 77.02    |  6: 33.20    |  7: 67.39    |  8: 65.40    |  9: 88.71    |  10: 67.37    |  11: 64.84    |  12: 62.77    |  13: 68.24    |  14: 42.13    |  15: 34.86    |  16: 67.16    |  17: 73.45    |  18: 51.50    |  19: 59.15   
[Batch: 0456/1000] mIoU: 61.68  |  FB-IoU: 75.19 |  0: 43.32    |  1: 67.46    |  2: 48.52    |  3: 83.78    |  4: 67.25    |  5: 77.02    |  6: 33.20    |  7: 67.39    |  8: 65.40    |  9: 88.71    |  10: 67.37    |  11: 64.84    |  12: 62.77    |  13: 68.24    |  14: 42.13    |  15: 34.86    |  16: 67.16    |  17: 73.45    |  18: 51.50    |  19: 59.15   
[Batch: 0457/1000] mIoU: 61.69  |  FB-IoU: 75.20 |  0: 43.32    |  1: 67.46    |  2: 48.52    |  3: 83.78    |  4: 67.25    |  5: 77.02    |  6: 33.20    |  7: 67.39    |  8: 65.40    |  9: 88.71    |  10: 67.37    |  11: 64.84    |  12: 62.77    |  13: 68.24    |  14: 42.13    |  15: 34.86    |  16: 67.38    |  17: 73.45    |  18: 51.50    |  19: 59.15   
[Batch: 0458/1000] mIoU: 61.72  |  FB-IoU: 75.23 |  0: 43.32    |  1: 67.46    |  2: 49.20    |  3: 83.78    |  4: 67.25    |  5: 77.02    |  6: 33.20    |  7: 67.39    |  8: 65.40    |  9: 88.71    |  10: 67.37    |  11: 64.84    |  12: 62.77    |  13: 68.24    |  14: 42.13    |  15: 34.86    |  16: 67.38    |  17: 73.45    |  18: 51.50    |  19: 59.15   
[Batch: 0459/1000] mIoU: 61.77  |  FB-IoU: 75.28 |  0: 43.32    |  1: 67.46    |  2: 49.20    |  3: 83.78    |  4: 68.23    |  5: 77.02    |  6: 33.20    |  7: 67.39    |  8: 65.40    |  9: 88.71    |  10: 67.37    |  11: 64.84    |  12: 62.77    |  13: 68.24    |  14: 42.13    |  15: 34.86    |  16: 67.38    |  17: 73.45    |  18: 51.50    |  19: 59.15   
[Batch: 0460/1000] mIoU: 61.78  |  FB-IoU: 75.31 |  0: 43.32    |  1: 67.46    |  2: 49.20    |  3: 83.78    |  4: 68.23    |  5: 77.19    |  6: 33.20    |  7: 67.39    |  8: 65.40    |  9: 88.71    |  10: 67.37    |  11: 64.84    |  12: 62.77    |  13: 68.24    |  14: 42.13    |  15: 34.86    |  16: 67.38    |  17: 73.45    |  18: 51.50    |  19: 59.15   
[Batch: 0461/1000] mIoU: 61.86  |  FB-IoU: 75.46 |  0: 43.32    |  1: 67.46    |  2: 49.20    |  3: 85.47    |  4: 68.23    |  5: 77.19    |  6: 33.20    |  7: 67.39    |  8: 65.40    |  9: 88.71    |  10: 67.37    |  11: 64.84    |  12: 62.77    |  13: 68.24    |  14: 42.13    |  15: 34.86    |  16: 67.38    |  17: 73.45    |  18: 51.50    |  19: 59.15   
[Batch: 0462/1000] mIoU: 61.85  |  FB-IoU: 75.47 |  0: 43.32    |  1: 67.46    |  2: 49.20    |  3: 85.47    |  4: 68.23    |  5: 77.19    |  6: 33.20    |  7: 67.39    |  8: 65.40    |  9: 88.52    |  10: 67.37    |  11: 64.84    |  12: 62.77    |  13: 68.24    |  14: 42.13    |  15: 34.86    |  16: 67.38    |  17: 73.45    |  18: 51.50    |  19: 59.15   
[Batch: 0463/1000] mIoU: 61.86  |  FB-IoU: 75.48 |  0: 43.32    |  1: 67.46    |  2: 49.20    |  3: 85.47    |  4: 68.23    |  5: 77.19    |  6: 33.20    |  7: 67.39    |  8: 65.40    |  9: 88.52    |  10: 67.37    |  11: 64.84    |  12: 62.95    |  13: 68.24    |  14: 42.13    |  15: 34.86    |  16: 67.38    |  17: 73.45    |  18: 51.50    |  19: 59.15   
[Batch: 0464/1000] mIoU: 62.06  |  FB-IoU: 75.55 |  0: 47.27    |  1: 67.46    |  2: 49.20    |  3: 85.47    |  4: 68.23    |  5: 77.19    |  6: 33.20    |  7: 67.39    |  8: 65.40    |  9: 88.52    |  10: 67.37    |  11: 64.84    |  12: 62.95    |  13: 68.24    |  14: 42.13    |  15: 34.86    |  16: 67.38    |  17: 73.45    |  18: 51.50    |  19: 59.15   
[Batch: 0465/1000] mIoU: 62.08  |  FB-IoU: 75.56 |  0: 47.27    |  1: 67.46    |  2: 49.20    |  3: 85.47    |  4: 68.23    |  5: 77.19    |  6: 33.20    |  7: 67.39    |  8: 65.85    |  9: 88.52    |  10: 67.37    |  11: 64.84    |  12: 62.95    |  13: 68.24    |  14: 42.13    |  15: 34.86    |  16: 67.38    |  17: 73.45    |  18: 51.50    |  19: 59.15   
[Batch: 0466/1000] mIoU: 62.11  |  FB-IoU: 75.63 |  0: 47.27    |  1: 67.46    |  2: 49.20    |  3: 85.47    |  4: 68.23    |  5: 77.71    |  6: 33.20    |  7: 67.39    |  8: 65.85    |  9: 88.52    |  10: 67.37    |  11: 64.84    |  12: 62.95    |  13: 68.24    |  14: 42.13    |  15: 34.86    |  16: 67.38    |  17: 73.45    |  18: 51.50    |  19: 59.15   
[Batch: 0467/1000] mIoU: 62.14  |  FB-IoU: 75.65 |  0: 47.27    |  1: 67.46    |  2: 49.20    |  3: 85.47    |  4: 68.23    |  5: 77.71    |  6: 33.20    |  7: 67.39    |  8: 66.47    |  9: 88.52    |  10: 67.37    |  11: 64.84    |  12: 62.95    |  13: 68.24    |  14: 42.13    |  15: 34.86    |  16: 67.38    |  17: 73.45    |  18: 51.50    |  19: 59.15   
[Batch: 0468/1000] mIoU: 62.14  |  FB-IoU: 75.66 |  0: 47.27    |  1: 67.46    |  2: 49.26    |  3: 85.47    |  4: 68.23    |  5: 77.71    |  6: 33.20    |  7: 67.39    |  8: 66.47    |  9: 88.52    |  10: 67.37    |  11: 64.84    |  12: 62.95    |  13: 68.24    |  14: 42.13    |  15: 34.86    |  16: 67.38    |  17: 73.45    |  18: 51.50    |  19: 59.15   
[Batch: 0469/1000] mIoU: 62.14  |  FB-IoU: 75.66 |  0: 47.27    |  1: 67.46    |  2: 49.26    |  3: 85.38    |  4: 68.23    |  5: 77.71    |  6: 33.20    |  7: 67.39    |  8: 66.47    |  9: 88.52    |  10: 67.37    |  11: 64.84    |  12: 62.95    |  13: 68.24    |  14: 42.13    |  15: 34.86    |  16: 67.38    |  17: 73.45    |  18: 51.50    |  19: 59.15   
[Batch: 0470/1000] mIoU: 62.14  |  FB-IoU: 75.67 |  0: 47.30    |  1: 67.46    |  2: 49.26    |  3: 85.38    |  4: 68.23    |  5: 77.71    |  6: 33.20    |  7: 67.39    |  8: 66.47    |  9: 88.52    |  10: 67.37    |  11: 64.84    |  12: 62.95    |  13: 68.24    |  14: 42.13    |  15: 34.86    |  16: 67.38    |  17: 73.45    |  18: 51.50    |  19: 59.15   
[Batch: 0471/1000] mIoU: 62.15  |  FB-IoU: 75.68 |  0: 47.30    |  1: 67.46    |  2: 49.26    |  3: 85.38    |  4: 68.23    |  5: 77.71    |  6: 33.20    |  7: 67.39    |  8: 66.47    |  9: 88.52    |  10: 67.37    |  11: 64.84    |  12: 62.95    |  13: 68.24    |  14: 42.13    |  15: 34.86    |  16: 67.38    |  17: 73.45    |  18: 51.50    |  19: 59.36   
[Batch: 0472/1000] mIoU: 62.07  |  FB-IoU: 75.68 |  0: 47.30    |  1: 67.46    |  2: 49.26    |  3: 85.38    |  4: 68.23    |  5: 77.71    |  6: 33.20    |  7: 67.39    |  8: 64.89    |  9: 88.52    |  10: 67.37    |  11: 64.84    |  12: 62.95    |  13: 68.24    |  14: 42.13    |  15: 34.86    |  16: 67.38    |  17: 73.45    |  18: 51.50    |  19: 59.36   
[Batch: 0473/1000] mIoU: 62.08  |  FB-IoU: 75.69 |  0: 47.30    |  1: 67.46    |  2: 49.26    |  3: 85.38    |  4: 68.23    |  5: 77.71    |  6: 33.20    |  7: 67.39    |  8: 64.89    |  9: 88.52    |  10: 67.37    |  11: 64.84    |  12: 62.95    |  13: 68.24    |  14: 42.13    |  15: 34.86    |  16: 67.48    |  17: 73.45    |  18: 51.50    |  19: 59.36   
[Batch: 0474/1000] mIoU: 62.05  |  FB-IoU: 75.68 |  0: 47.30    |  1: 67.46    |  2: 49.26    |  3: 85.38    |  4: 68.23    |  5: 77.71    |  6: 33.20    |  7: 67.39    |  8: 64.89    |  9: 88.52    |  10: 67.37    |  11: 64.84    |  12: 62.38    |  13: 68.24    |  14: 42.13    |  15: 34.86    |  16: 67.48    |  17: 73.45    |  18: 51.50    |  19: 59.36   
[Batch: 0475/1000] mIoU: 62.04  |  FB-IoU: 75.69 |  0: 47.30    |  1: 67.46    |  2: 49.26    |  3: 85.15    |  4: 68.23    |  5: 77.71    |  6: 33.20    |  7: 67.39    |  8: 64.89    |  9: 88.52    |  10: 67.37    |  11: 64.84    |  12: 62.38    |  13: 68.24    |  14: 42.13    |  15: 34.86    |  16: 67.48    |  17: 73.45    |  18: 51.50    |  19: 59.36   
[Batch: 0476/1000] mIoU: 62.06  |  FB-IoU: 75.71 |  0: 47.30    |  1: 67.46    |  2: 49.26    |  3: 85.15    |  4: 68.23    |  5: 77.71    |  6: 33.20    |  7: 67.82    |  8: 64.89    |  9: 88.52    |  10: 67.37    |  11: 64.84    |  12: 62.38    |  13: 68.24    |  14: 42.13    |  15: 34.86    |  16: 67.48    |  17: 73.45    |  18: 51.50    |  19: 59.36   
[Batch: 0477/1000] mIoU: 62.10  |  FB-IoU: 75.73 |  0: 47.30    |  1: 67.46    |  2: 49.26    |  3: 85.15    |  4: 68.23    |  5: 77.71    |  6: 33.20    |  7: 67.82    |  8: 64.89    |  9: 88.52    |  10: 67.37    |  11: 64.84    |  12: 62.38    |  13: 68.24    |  14: 42.13    |  15: 34.86    |  16: 67.48    |  17: 73.45    |  18: 51.50    |  19: 60.22   
[Batch: 0478/1000] mIoU: 62.12  |  FB-IoU: 75.69 |  0: 47.67    |  1: 67.46    |  2: 49.26    |  3: 85.15    |  4: 68.23    |  5: 77.71    |  6: 33.20    |  7: 67.82    |  8: 64.89    |  9: 88.52    |  10: 67.37    |  11: 64.84    |  12: 62.38    |  13: 68.24    |  14: 42.13    |  15: 34.86    |  16: 67.48    |  17: 73.45    |  18: 51.50    |  19: 60.22   
[Batch: 0479/1000] mIoU: 62.13  |  FB-IoU: 75.74 |  0: 47.67    |  1: 67.46    |  2: 49.26    |  3: 85.15    |  4: 68.23    |  5: 77.99    |  6: 33.20    |  7: 67.82    |  8: 64.89    |  9: 88.52    |  10: 67.37    |  11: 64.84    |  12: 62.38    |  13: 68.24    |  14: 42.13    |  15: 34.86    |  16: 67.48    |  17: 73.45    |  18: 51.50    |  19: 60.22   
[Batch: 0480/1000] mIoU: 62.39  |  FB-IoU: 75.86 |  0: 47.67    |  1: 72.63    |  2: 49.26    |  3: 85.15    |  4: 68.23    |  5: 77.99    |  6: 33.20    |  7: 67.82    |  8: 64.89    |  9: 88.52    |  10: 67.37    |  11: 64.84    |  12: 62.38    |  13: 68.24    |  14: 42.13    |  15: 34.86    |  16: 67.48    |  17: 73.45    |  18: 51.50    |  19: 60.22   
[Batch: 0481/1000] mIoU: 62.33  |  FB-IoU: 75.86 |  0: 47.67    |  1: 72.63    |  2: 49.26    |  3: 85.15    |  4: 68.23    |  5: 77.99    |  6: 33.20    |  7: 67.82    |  8: 64.89    |  9: 88.52    |  10: 67.37    |  11: 63.53    |  12: 62.38    |  13: 68.24    |  14: 42.13    |  15: 34.86    |  16: 67.48    |  17: 73.45    |  18: 51.50    |  19: 60.22   
[Batch: 0482/1000] mIoU: 62.09  |  FB-IoU: 75.85 |  0: 47.67    |  1: 72.63    |  2: 49.26    |  3: 85.15    |  4: 68.23    |  5: 77.99    |  6: 33.20    |  7: 67.82    |  8: 60.18    |  9: 88.52    |  10: 67.37    |  11: 63.53    |  12: 62.38    |  13: 68.24    |  14: 42.13    |  15: 34.86    |  16: 67.48    |  17: 73.45    |  18: 51.50    |  19: 60.22   
[Batch: 0483/1000] mIoU: 62.13  |  FB-IoU: 75.89 |  0: 47.67    |  1: 72.63    |  2: 49.26    |  3: 85.15    |  4: 68.23    |  5: 77.99    |  6: 33.20    |  7: 67.82    |  8: 60.18    |  9: 88.52    |  10: 67.37    |  11: 63.53    |  12: 62.38    |  13: 68.24    |  14: 42.13    |  15: 34.86    |  16: 67.48    |  17: 73.45    |  18: 52.20    |  19: 60.22   
[Batch: 0484/1000] mIoU: 62.08  |  FB-IoU: 75.89 |  0: 47.67    |  1: 72.63    |  2: 49.26    |  3: 85.15    |  4: 68.23    |  5: 77.99    |  6: 33.20    |  7: 67.82    |  8: 60.18    |  9: 88.52    |  10: 66.45    |  11: 63.53    |  12: 62.38    |  13: 68.24    |  14: 42.13    |  15: 34.86    |  16: 67.48    |  17: 73.45    |  18: 52.20    |  19: 60.22   
[Batch: 0485/1000] mIoU: 62.14  |  FB-IoU: 75.96 |  0: 47.67    |  1: 72.63    |  2: 49.26    |  3: 85.15    |  4: 68.23    |  5: 77.99    |  6: 33.20    |  7: 67.82    |  8: 60.18    |  9: 88.52    |  10: 66.45    |  11: 63.53    |  12: 62.38    |  13: 68.24    |  14: 42.13    |  15: 34.86    |  16: 67.48    |  17: 73.45    |  18: 53.44    |  19: 60.22   
[Batch: 0486/1000] mIoU: 62.06  |  FB-IoU: 75.96 |  0: 47.67    |  1: 72.63    |  2: 49.26    |  3: 83.46    |  4: 68.23    |  5: 77.99    |  6: 33.20    |  7: 67.82    |  8: 60.18    |  9: 88.52    |  10: 66.45    |  11: 63.53    |  12: 62.38    |  13: 68.24    |  14: 42.13    |  15: 34.86    |  16: 67.48    |  17: 73.45    |  18: 53.44    |  19: 60.22   
[Batch: 0487/1000] mIoU: 62.04  |  FB-IoU: 75.96 |  0: 47.67    |  1: 72.63    |  2: 49.26    |  3: 83.46    |  4: 68.23    |  5: 77.99    |  6: 33.20    |  7: 67.82    |  8: 60.18    |  9: 88.52    |  10: 66.15    |  11: 63.53    |  12: 62.38    |  13: 68.24    |  14: 42.13    |  15: 34.86    |  16: 67.48    |  17: 73.45    |  18: 53.44    |  19: 60.22   
