
:=========== Few-shot Seg. with Matcher ===========
|             datapath: datasets                
|            benchmark: lvis                    
|                  bsz: 1                       
|              nworker: 0                       
|                 fold: 9                       
|                nshot: 1                       
|             img_size: 518                     
| use_original_imgsize: False                   
|             log_root: output/lvis/fold9       
|            visualize: 0                       
|       dinov2_weights: models/dinov2_vitl14_pretrain.pth
|          sam_weights: models/sam_vit_h_4b8939.pth
|      points_per_side: 64                      
|      pred_iou_thresh: 0.88                    
| sel_stability_score_thresh: 0.9                     
| stability_score_thresh: 0.95                    
|           iou_filter: 0.85                    
|       box_nms_thresh: 0.65                    
|         output_layer: 3                       
| dense_multimask_output: 0                       
|       use_dense_mask: 1                       
|     multimask_output: 1                       
|          num_centers: 8                       
|              use_box: False                   
| use_points_or_centers: True                    
|         sample_range: (1, 6)                  
| max_sample_iterations: 64                      
|                alpha: 1.0                     
|                 beta: 0.0                     
|                  exp: 0.0                     
|           emd_filter: 0.0                     
|        purity_filter: 0.02                    
|      coverage_filter: 0.0                     
|     use_score_filter: True                    
| deep_score_norm_filter: 0.1                     
|    deep_score_filter: 0.33                    
| topk_scores_threshold: 0.0                     
|     num_merging_mask: 9                       
:================================================

# available GPUs: 1
using MLP layer as FFN
Pretrained weights found at models/dinov2_vitl14_pretrain.pth and loaded with msg: <All keys matched successfully>
[Batch: 0001/2300] mIoU:  0.00  |  FB-IoU: 46.23 |  0:  0.00    |  1:  0.00    |  2:  0.00    |  3:  0.00    |  4:  0.00    |  5:  0.00    |  6:  0.00    |  7:  0.00    |  8:  0.00    |  9:  0.00    |  10:  0.00    |  11:  0.00    |  12:  0.00    |  13:  0.00    |  14:  0.00    |  15:  0.00    |  16:  0.00    |  17:  0.00    |  18:  0.00    |  19:  0.00   
[Batch: 1347/2300] mIoU: 30.61  |  FB-IoU: 62.16 |  0:  0.49    |  1: 33.13    |  2: 66.87    |  3:  3.02    |  4: 66.35    |  5: 44.31    |  6: 46.22    |  7: 48.22    |  8: 22.16    |  9: 24.21    |  10: 21.84    |  11: 72.19    |  12:  0.31    |  13: 76.68    |  14:  7.90    |  15: 72.01    |  16:  8.92    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1348/2300] mIoU: 30.60  |  FB-IoU: 62.16 |  0:  0.49    |  1: 33.13    |  2: 66.87    |  3:  3.02    |  4: 66.35    |  5: 44.31    |  6: 46.22    |  7: 48.22    |  8: 22.16    |  9: 24.21    |  10: 21.84    |  11: 72.19    |  12:  0.31    |  13: 76.68    |  14:  7.90    |  15: 72.01    |  16:  8.92    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1349/2300] mIoU: 30.60  |  FB-IoU: 62.16 |  0:  0.49    |  1: 33.13    |  2: 66.87    |  3:  3.02    |  4: 66.35    |  5: 44.31    |  6: 46.22    |  7: 48.22    |  8: 22.16    |  9: 24.21    |  10: 21.84    |  11: 72.19    |  12:  0.31    |  13: 76.68    |  14:  7.90    |  15: 72.01    |  16:  8.92    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1350/2300] mIoU: 30.60  |  FB-IoU: 62.16 |  0:  0.49    |  1: 33.13    |  2: 66.87    |  3:  3.02    |  4: 66.35    |  5: 44.31    |  6: 46.22    |  7: 48.22    |  8: 22.16    |  9: 24.21    |  10: 21.84    |  11: 72.19    |  12:  0.31    |  13: 76.68    |  14:  7.90    |  15: 72.01    |  16:  8.92    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1351/2300] mIoU: 30.67  |  FB-IoU: 62.19 |  0:  0.49    |  1: 33.13    |  2: 66.87    |  3:  3.02    |  4: 66.35    |  5: 44.31    |  6: 46.22    |  7: 48.22    |  8: 22.16    |  9: 24.21    |  10: 21.84    |  11: 72.19    |  12:  0.31    |  13: 76.68    |  14:  7.90    |  15: 72.01    |  16:  8.92    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1352/2300] mIoU: 30.63  |  FB-IoU: 62.19 |  0:  0.49    |  1: 33.13    |  2: 66.87    |  3:  3.02    |  4: 66.35    |  5: 44.31    |  6: 46.22    |  7: 48.22    |  8: 22.16    |  9: 24.21    |  10: 21.84    |  11: 72.19    |  12:  0.31    |  13: 76.68    |  14:  7.90    |  15: 72.01    |  16:  8.92    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1353/2300] mIoU: 30.63  |  FB-IoU: 62.16 |  0:  0.49    |  1: 33.13    |  2: 66.87    |  3:  3.02    |  4: 66.35    |  5: 44.31    |  6: 46.22    |  7: 48.22    |  8: 22.16    |  9: 24.21    |  10: 21.84    |  11: 72.19    |  12:  0.31    |  13: 76.68    |  14:  7.90    |  15: 72.01    |  16:  8.92    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1354/2300] mIoU: 30.63  |  FB-IoU: 62.15 |  0:  0.49    |  1: 33.13    |  2: 66.87    |  3:  3.02    |  4: 66.35    |  5: 44.31    |  6: 46.22    |  7: 48.22    |  8: 22.16    |  9: 24.21    |  10: 21.84    |  11: 72.19    |  12:  0.31    |  13: 76.68    |  14:  7.90    |  15: 72.01    |  16:  8.92    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1355/2300] mIoU: 30.63  |  FB-IoU: 62.16 |  0:  0.49    |  1: 33.13    |  2: 66.87    |  3:  3.02    |  4: 66.35    |  5: 44.31    |  6: 46.22    |  7: 48.22    |  8: 22.16    |  9: 24.21    |  10: 21.84    |  11: 72.19    |  12:  0.31    |  13: 76.68    |  14:  7.90    |  15: 72.01    |  16:  8.92    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1356/2300] mIoU: 30.62  |  FB-IoU: 62.17 |  0:  0.49    |  1: 33.13    |  2: 66.87    |  3:  3.02    |  4: 66.35    |  5: 44.31    |  6: 46.22    |  7: 48.22    |  8: 22.16    |  9: 24.21    |  10: 21.84    |  11: 72.19    |  12:  0.31    |  13: 76.68    |  14:  7.90    |  15: 72.01    |  16:  8.92    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1357/2300] mIoU: 30.61  |  FB-IoU: 62.17 |  0:  0.49    |  1: 33.13    |  2: 66.87    |  3:  3.02    |  4: 66.35    |  5: 44.31    |  6: 46.22    |  7: 48.22    |  8: 22.16    |  9: 24.21    |  10: 21.84    |  11: 72.19    |  12:  0.31    |  13: 76.68    |  14:  7.90    |  15: 72.01    |  16:  8.92    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1358/2300] mIoU: 30.64  |  FB-IoU: 62.18 |  0:  0.49    |  1: 33.13    |  2: 66.87    |  3:  3.02    |  4: 66.35    |  5: 44.31    |  6: 46.22    |  7: 48.22    |  8: 22.16    |  9: 24.21    |  10: 21.84    |  11: 72.19    |  12:  0.31    |  13: 76.68    |  14:  7.90    |  15: 72.01    |  16:  8.92    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1359/2300] mIoU: 30.67  |  FB-IoU: 62.18 |  0:  0.49    |  1: 33.13    |  2: 66.87    |  3:  3.02    |  4: 66.35    |  5: 44.31    |  6: 46.22    |  7: 48.22    |  8: 22.16    |  9: 24.21    |  10: 21.84    |  11: 72.19    |  12:  0.31    |  13: 76.68    |  14:  7.90    |  15: 72.01    |  16:  8.92    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1360/2300] mIoU: 30.65  |  FB-IoU: 62.19 |  0:  0.49    |  1: 33.13    |  2: 66.87    |  3:  3.02    |  4: 66.35    |  5: 44.31    |  6: 46.22    |  7: 48.22    |  8: 22.16    |  9: 24.21    |  10: 21.84    |  11: 72.19    |  12:  0.31    |  13: 76.68    |  14:  7.90    |  15: 72.01    |  16:  8.92    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1361/2300] mIoU: 30.65  |  FB-IoU: 62.08 |  0:  0.49    |  1: 33.13    |  2: 66.87    |  3:  3.02    |  4: 66.35    |  5: 44.31    |  6: 46.22    |  7: 48.22    |  8: 22.16    |  9: 24.21    |  10: 21.84    |  11: 72.19    |  12:  0.31    |  13: 76.68    |  14:  7.90    |  15: 72.01    |  16:  8.92    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1362/2300] mIoU: 30.66  |  FB-IoU: 62.12 |  0:  0.49    |  1: 33.13    |  2: 66.87    |  3:  3.02    |  4: 66.35    |  5: 44.31    |  6: 46.22    |  7: 48.22    |  8: 22.16    |  9: 24.21    |  10: 21.84    |  11: 72.19    |  12:  0.31    |  13: 76.68    |  14:  7.90    |  15: 72.01    |  16:  8.92    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1363/2300] mIoU: 30.65  |  FB-IoU: 62.13 |  0:  0.49    |  1: 33.13    |  2: 66.87    |  3:  3.02    |  4: 66.35    |  5: 44.31    |  6: 46.22    |  7: 48.22    |  8: 22.16    |  9: 24.21    |  10: 21.84    |  11: 72.19    |  12:  0.31    |  13: 76.68    |  14:  7.90    |  15: 72.01    |  16:  8.92    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1364/2300] mIoU: 30.65  |  FB-IoU: 62.13 |  0:  0.49    |  1: 33.13    |  2: 66.87    |  3:  3.02    |  4: 66.35    |  5: 44.31    |  6: 46.22    |  7: 48.22    |  8: 22.16    |  9: 24.21    |  10: 21.84    |  11: 72.19    |  12:  0.31    |  13: 76.68    |  14:  7.90    |  15: 72.01    |  16:  8.92    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1365/2300] mIoU: 30.65  |  FB-IoU: 62.13 |  0:  0.49    |  1: 33.13    |  2: 66.87    |  3:  3.02    |  4: 66.35    |  5: 44.31    |  6: 46.22    |  7: 48.22    |  8: 22.16    |  9: 24.21    |  10: 21.84    |  11: 72.19    |  12:  0.31    |  13: 76.68    |  14:  7.90    |  15: 72.01    |  16:  8.92    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1366/2300] mIoU: 30.65  |  FB-IoU: 62.13 |  0:  0.49    |  1: 33.13    |  2: 66.87    |  3:  3.02    |  4: 66.35    |  5: 44.31    |  6: 46.22    |  7: 48.22    |  8: 22.16    |  9: 24.21    |  10: 21.84    |  11: 72.19    |  12:  0.31    |  13: 76.68    |  14:  7.90    |  15: 72.01    |  16:  8.92    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1367/2300] mIoU: 30.66  |  FB-IoU: 62.16 |  0:  0.49    |  1: 33.13    |  2: 66.87    |  3:  3.02    |  4: 66.35    |  5: 44.31    |  6: 46.22    |  7: 48.22    |  8: 22.16    |  9: 24.21    |  10: 21.84    |  11: 72.19    |  12:  0.31    |  13: 76.68    |  14:  7.90    |  15: 72.01    |  16:  8.92    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1368/2300] mIoU: 30.65  |  FB-IoU: 62.10 |  0:  0.49    |  1: 33.13    |  2: 66.87    |  3:  3.02    |  4: 66.35    |  5: 44.31    |  6: 46.22    |  7: 48.22    |  8: 22.16    |  9: 24.21    |  10: 21.84    |  11: 72.19    |  12:  0.31    |  13: 76.68    |  14:  7.90    |  15: 72.01    |  16:  8.92    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1369/2300] mIoU: 30.67  |  FB-IoU: 62.11 |  0:  0.49    |  1: 33.13    |  2: 66.87    |  3:  3.02    |  4: 66.35    |  5: 44.31    |  6: 46.22    |  7: 48.22    |  8: 22.16    |  9: 24.21    |  10: 21.84    |  11: 72.19    |  12:  0.31    |  13: 76.68    |  14:  7.90    |  15: 72.01    |  16:  8.92    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1370/2300] mIoU: 30.68  |  FB-IoU: 62.12 |  0:  0.49    |  1: 33.13    |  2: 66.87    |  3:  3.02    |  4: 66.35    |  5: 44.31    |  6: 46.22    |  7: 48.22    |  8: 22.16    |  9: 24.21    |  10: 21.84    |  11: 72.19    |  12:  0.31    |  13: 76.68    |  14:  7.90    |  15: 72.01    |  16:  8.92    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1371/2300] mIoU: 30.67  |  FB-IoU: 62.12 |  0:  0.49    |  1: 33.13    |  2: 66.87    |  3:  3.02    |  4: 66.35    |  5: 44.31    |  6: 46.22    |  7: 48.22    |  8: 22.16    |  9: 24.21    |  10: 21.84    |  11: 72.19    |  12:  0.31    |  13: 76.68    |  14:  7.90    |  15: 72.01    |  16:  8.92    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1372/2300] mIoU: 30.68  |  FB-IoU: 62.12 |  0:  0.49    |  1: 33.13    |  2: 66.87    |  3:  3.02    |  4: 66.35    |  5: 44.31    |  6: 46.22    |  7: 48.22    |  8: 22.16    |  9: 24.21    |  10: 21.84    |  11: 72.19    |  12:  0.31    |  13: 76.68    |  14:  7.90    |  15: 72.01    |  16:  8.92    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1373/2300] mIoU: 30.67  |  FB-IoU: 62.12 |  0:  0.49    |  1: 33.13    |  2: 66.87    |  3:  3.02    |  4: 66.35    |  5: 44.31    |  6: 46.22    |  7: 48.22    |  8: 22.16    |  9: 24.21    |  10: 21.84    |  11: 72.19    |  12:  0.31    |  13: 76.68    |  14:  7.90    |  15: 72.01    |  16:  8.92    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1374/2300] mIoU: 30.67  |  FB-IoU: 62.12 |  0:  0.49    |  1: 33.13    |  2: 66.87    |  3:  3.02    |  4: 66.35    |  5: 44.31    |  6: 46.22    |  7: 48.22    |  8: 22.16    |  9: 24.21    |  10: 21.84    |  11: 72.19    |  12:  0.31    |  13: 76.68    |  14:  7.90    |  15: 72.01    |  16:  8.92    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1375/2300] mIoU: 30.67  |  FB-IoU: 62.12 |  0:  0.49    |  1: 33.13    |  2: 66.87    |  3:  3.02    |  4: 66.35    |  5: 44.31    |  6: 46.22    |  7: 48.22    |  8: 22.16    |  9: 24.21    |  10: 21.84    |  11: 72.19    |  12:  0.31    |  13: 76.68    |  14:  7.90    |  15: 72.01    |  16:  8.92    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1376/2300] mIoU: 30.66  |  FB-IoU: 62.11 |  0:  0.49    |  1: 33.13    |  2: 66.87    |  3:  3.02    |  4: 66.35    |  5: 44.31    |  6: 46.22    |  7: 48.22    |  8: 22.16    |  9: 24.21    |  10: 21.84    |  11: 72.19    |  12:  0.31    |  13: 76.68    |  14:  7.90    |  15: 72.01    |  16:  8.92    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1377/2300] mIoU: 30.68  |  FB-IoU: 62.13 |  0:  0.49    |  1: 33.13    |  2: 66.87    |  3:  3.02    |  4: 66.35    |  5: 44.31    |  6: 46.22    |  7: 48.22    |  8: 22.16    |  9: 24.21    |  10: 21.84    |  11: 72.19    |  12:  0.31    |  13: 76.68    |  14:  7.90    |  15: 72.01    |  16:  8.92    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1378/2300] mIoU: 30.68  |  FB-IoU: 62.13 |  0:  0.49    |  1: 33.13    |  2: 66.87    |  3:  3.02    |  4: 66.35    |  5: 44.31    |  6: 46.22    |  7: 48.22    |  8: 22.16    |  9: 24.21    |  10: 21.84    |  11: 72.19    |  12:  0.31    |  13: 76.68    |  14:  7.90    |  15: 72.01    |  16:  8.92    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1379/2300] mIoU: 30.69  |  FB-IoU: 62.13 |  0:  0.49    |  1: 33.13    |  2: 66.87    |  3:  3.02    |  4: 66.35    |  5: 44.31    |  6: 46.22    |  7: 48.22    |  8: 22.16    |  9: 24.21    |  10: 21.84    |  11: 72.19    |  12:  0.31    |  13: 76.68    |  14:  7.90    |  15: 72.01    |  16:  8.92    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1380/2300] mIoU: 30.70  |  FB-IoU: 62.14 |  0:  0.49    |  1: 33.13    |  2: 66.87    |  3:  3.02    |  4: 66.35    |  5: 44.31    |  6: 46.22    |  7: 48.22    |  8: 22.16    |  9: 24.21    |  10: 21.84    |  11: 72.19    |  12:  0.31    |  13: 76.68    |  14:  7.90    |  15: 72.01    |  16:  8.92    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1381/2300] mIoU: 30.69  |  FB-IoU: 62.08 |  0:  0.34    |  1: 33.13    |  2: 66.87    |  3:  3.02    |  4: 66.35    |  5: 44.31    |  6: 46.22    |  7: 48.22    |  8: 22.16    |  9: 24.21    |  10: 21.84    |  11: 72.19    |  12:  0.31    |  13: 76.68    |  14:  7.90    |  15: 72.01    |  16:  8.92    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1382/2300] mIoU: 30.69  |  FB-IoU: 62.09 |  0:  0.34    |  1: 33.01    |  2: 66.87    |  3:  3.02    |  4: 66.35    |  5: 44.31    |  6: 46.22    |  7: 48.22    |  8: 22.16    |  9: 24.21    |  10: 21.84    |  11: 72.19    |  12:  0.31    |  13: 76.68    |  14:  7.90    |  15: 72.01    |  16:  8.92    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1383/2300] mIoU: 30.69  |  FB-IoU: 62.09 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  3.02    |  4: 66.35    |  5: 44.31    |  6: 46.22    |  7: 48.22    |  8: 22.16    |  9: 24.21    |  10: 21.84    |  11: 72.19    |  12:  0.31    |  13: 76.68    |  14:  7.90    |  15: 72.01    |  16:  8.92    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1384/2300] mIoU: 30.69  |  FB-IoU: 62.09 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 66.35    |  5: 44.31    |  6: 46.22    |  7: 48.22    |  8: 22.16    |  9: 24.21    |  10: 21.84    |  11: 72.19    |  12:  0.31    |  13: 76.68    |  14:  7.90    |  15: 72.01    |  16:  8.92    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1385/2300] mIoU: 30.68  |  FB-IoU: 62.11 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.31    |  6: 46.22    |  7: 48.22    |  8: 22.16    |  9: 24.21    |  10: 21.84    |  11: 72.19    |  12:  0.31    |  13: 76.68    |  14:  7.90    |  15: 72.01    |  16:  8.92    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1386/2300] mIoU: 30.68  |  FB-IoU: 62.13 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 46.22    |  7: 48.22    |  8: 22.16    |  9: 24.21    |  10: 21.84    |  11: 72.19    |  12:  0.31    |  13: 76.68    |  14:  7.90    |  15: 72.01    |  16:  8.92    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1387/2300] mIoU: 30.74  |  FB-IoU: 62.18 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 48.22    |  8: 22.16    |  9: 24.21    |  10: 21.84    |  11: 72.19    |  12:  0.31    |  13: 76.68    |  14:  7.90    |  15: 72.01    |  16:  8.92    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1388/2300] mIoU: 30.72  |  FB-IoU: 62.17 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.16    |  9: 24.21    |  10: 21.84    |  11: 72.19    |  12:  0.31    |  13: 76.68    |  14:  7.90    |  15: 72.01    |  16:  8.92    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1389/2300] mIoU: 30.72  |  FB-IoU: 62.17 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.21    |  10: 21.84    |  11: 72.19    |  12:  0.31    |  13: 76.68    |  14:  7.90    |  15: 72.01    |  16:  8.92    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1390/2300] mIoU: 30.73  |  FB-IoU: 62.18 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.84    |  11: 72.19    |  12:  0.31    |  13: 76.68    |  14:  7.90    |  15: 72.01    |  16:  8.92    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1391/2300] mIoU: 30.72  |  FB-IoU: 62.17 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.19    |  12:  0.31    |  13: 76.68    |  14:  7.90    |  15: 72.01    |  16:  8.92    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1392/2300] mIoU: 30.73  |  FB-IoU: 62.18 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.31    |  13: 76.68    |  14:  7.90    |  15: 72.01    |  16:  8.92    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1393/2300] mIoU: 30.73  |  FB-IoU: 62.14 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.68    |  14:  7.90    |  15: 72.01    |  16:  8.92    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1394/2300] mIoU: 30.72  |  FB-IoU: 62.14 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.90    |  15: 72.01    |  16:  8.92    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1395/2300] mIoU: 30.72  |  FB-IoU: 62.13 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.01    |  16:  8.92    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1396/2300] mIoU: 30.72  |  FB-IoU: 62.14 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  8.92    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1397/2300] mIoU: 30.73  |  FB-IoU: 62.14 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 15.52    |  18: 42.04    |  19:  0.35   
[Batch: 1398/2300] mIoU: 30.71  |  FB-IoU: 62.10 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.04    |  19:  0.35   
[Batch: 1399/2300] mIoU: 30.71  |  FB-IoU: 62.11 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.35   
[Batch: 1400/2300] mIoU: 30.71  |  FB-IoU: 62.10 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1401/2300] mIoU: 30.71  |  FB-IoU: 62.10 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1402/2300] mIoU: 30.71  |  FB-IoU: 62.10 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1403/2300] mIoU: 30.72  |  FB-IoU: 62.10 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1404/2300] mIoU: 30.72  |  FB-IoU: 62.11 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1405/2300] mIoU: 30.73  |  FB-IoU: 62.11 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
[Batch: 1406/2300] mIoU: 30.72  |  FB-IoU: 62.11 |  0:  0.34    |  1: 33.01    |  2: 66.99    |  3:  2.98    |  4: 65.40    |  5: 44.50    |  6: 50.87    |  7: 46.72    |  8: 22.03    |  9: 24.90    |  10: 21.29    |  11: 72.88    |  12:  0.28    |  13: 76.54    |  14:  7.07    |  15: 72.77    |  16:  9.38    |  17: 13.57    |  18: 42.66    |  19:  0.31   
